timestamp	key	value
1670694422505	tick_jobs	0.0
1670694422518	tick_worlds	13.0
1670694422518	tick	13.0
1670694422555	tick_network	0.0
1670694422555	tick_jobs	0.0
1670694422572	tick_worlds	17.0
1670694422572	tick	17.0
1670694422605	tick_network	0.0
1670694422605	tick_jobs	0.0
1670694422614	tick_worlds	9.0
1670694422614	tick	9.0
1670694422655	tick_network	0.0
1670694422655	tick_jobs	0.0
1670694422668	tick_worlds	13.0
1670694422668	tick	13.0
1670694422705	tick_network	0.0
1670694422705	tick_jobs	0.0
1670694422721	tick_worlds	16.0
1670694422721	tick	16.0
1670694422755	tick_network	0.0
1670694422755	tick_jobs	0.0
1670694422766	tick_worlds	11.0
1670694422766	tick	11.0
1670694422805	tick_network	0.0
1670694422805	tick_jobs	0.0
1670694422816	tick_worlds	11.0
1670694422816	tick	11.0
1670694422855	tick_network	0.0
1670694422855	tick_jobs	0.0
1670694422868	tick_worlds	13.0
1670694422868	tick	13.0
1670694422905	tick_network	0.0
1670694422906	numplayers	7
1670694422908	tick_jobs	3.0
1670694423035	tick_worlds	127.0
1670694423035	tick	130.0
1670694423035	tick_network	0.0
1670694423035	tick_jobs	0.0
1670694423051	tick_worlds	16.0
1670694423051	tick	16.0
1670694423051	tick_network	0.0
1670694423051	tick_jobs	0.0
1670694423055	tick_worlds	4.0
1670694423055	tick	4.0
1670694423055	tick_network	0.0
1670694423055	tick_jobs	0.0
1670694423061	tick_worlds	6.0
1670694423061	tick	6.0
1670694423105	tick_network	0.0
1670694423105	tick_jobs	0.0
1670694423117	tick_worlds	12.0
1670694423117	tick	12.0
1670694423155	tick_network	0.0
1670694423155	tick_jobs	0.0
1670694423166	tick_worlds	11.0
1670694423166	tick	11.0
1670694423205	tick_network	0.0
1670694423205	tick_jobs	0.0
1670694423227	tick_worlds	22.0
1670694423227	tick	22.0
1670694423255	tick_network	0.0
1670694423255	tick_jobs	0.0
1670694423276	tick_worlds	20.0
1670694423276	tick	21.0
1670694423305	tick_network	0.0
1670694423305	tick_jobs	0.0
1670694423325	tick_worlds	20.0
1670694423325	tick	20.0
1670694423355	tick_network	0.0
1670694423355	tick_jobs	0.0
1670694423370	tick_worlds	15.0
1670694423370	tick	15.0
1670694423405	tick_network	0.0
1670694423405	tick_jobs	0.0
1670694423419	tick_worlds	14.0
1670694423419	tick	14.0
1670694423455	tick_network	0.0
1670694423455	tick_jobs	0.0
1670694423468	tick_worlds	13.0
1670694423468	tick	13.0
1670694423505	tick_network	0.0
1670694423505	tick_jobs	0.0
1670694423521	tick_worlds	16.0
1670694423521	tick	16.0
1670694423555	tick_network	0.0
1670694423555	tick_jobs	0.0
1670694423569	tick_worlds	14.0
1670694423569	tick	14.0
1670694423605	tick_network	0.0
1670694423605	tick_jobs	0.0
1670694423626	tick_worlds	21.0
1670694423626	tick	21.0
1670694423655	tick_network	0.0
1670694423655	tick_jobs	0.0
1670694423672	tick_worlds	17.0
1670694423672	tick	17.0
1670694423705	tick_network	0.0
1670694423705	tick_jobs	0.0
1670694423716	tick_worlds	11.0
1670694423716	tick	11.0
1670694423755	tick_network	0.0
1670694423755	tick_jobs	0.0
1670694423773	tick_worlds	18.0
1670694423773	tick	18.0
1670694423806	tick_network	1.0
1670694423806	tick_jobs	0.0
1670694423823	tick_worlds	17.0
1670694423823	tick	18.0
1670694423855	tick_network	0.0
1670694423855	tick_jobs	0.0
1670694423871	tick_worlds	16.0
1670694423871	tick	16.0
1670694423905	tick_network	0.0
1670694423906	numplayers	8
1670694423908	tick_jobs	3.0
1670694424002	tick_worlds	94.0
1670694424002	tick	97.0
1670694424002	tick_network	0.0
1670694424002	tick_jobs	0.0
1670694424028	tick_worlds	26.0
1670694424028	tick	26.0
1670694424028	tick_network	0.0
1670694424028	tick_jobs	0.0
1670694424043	tick_worlds	15.0
1670694424043	tick	15.0
1670694424055	tick_network	0.0
1670694424055	tick_jobs	0.0
1670694424069	tick_worlds	14.0
1670694424069	tick	14.0
1670694424105	tick_network	0.0
1670694424105	tick_jobs	0.0
1670694424123	tick_worlds	18.0
1670694424123	tick	18.0
1670694424155	tick_network	0.0
1670694424155	tick_jobs	0.0
1670694424171	tick_worlds	16.0
1670694424171	tick	16.0
1670694424205	tick_network	0.0
1670694424205	tick_jobs	0.0
1670694424221	tick_worlds	16.0
1670694424221	tick	16.0
1670694424255	tick_network	0.0
1670694424255	tick_jobs	0.0
1670694424273	tick_worlds	18.0
1670694424273	tick	18.0
1670694424305	tick_network	0.0
1670694424305	tick_jobs	0.0
1670694424328	tick_worlds	23.0
1670694424328	tick	23.0
1670694424355	tick_network	0.0
1670694424355	tick_jobs	0.0
1670694424373	tick_worlds	18.0
1670694424373	tick	18.0
1670694424405	tick_network	0.0
1670694424405	tick_jobs	0.0
1670694424423	tick_worlds	18.0
1670694424423	tick	18.0
1670694424455	tick_network	0.0
1670694424455	tick_jobs	0.0
1670694424471	tick_worlds	16.0
1670694424471	tick	16.0
1670694424505	tick_network	0.0
1670694424505	tick_jobs	0.0
1670694424532	tick_worlds	27.0
1670694424532	tick	27.0
1670694424555	tick_network	0.0
1670694424555	tick_jobs	0.0
1670694424575	tick_worlds	20.0
1670694424575	tick	20.0
1670694424605	tick_network	0.0
1670694424605	tick_jobs	0.0
1670694424625	tick_worlds	20.0
1670694424625	tick	20.0
1670694424655	tick_network	0.0
1670694424655	tick_jobs	0.0
1670694424675	tick_worlds	20.0
1670694424675	tick	20.0
1670694424705	tick_network	0.0
1670694424705	tick_jobs	0.0
1670694424721	tick_worlds	16.0
1670694424721	tick	16.0
1670694424756	tick_network	1.0
1670694424756	tick_jobs	0.0
1670694424777	tick_worlds	21.0
1670694424777	tick	22.0
1670694424805	tick_network	0.0
1670694424805	tick_jobs	0.0
1670694424824	tick_worlds	19.0
1670694424824	tick	19.0
1670694424855	tick_network	0.0
1670694424855	tick_jobs	0.0
1670694424883	tick_worlds	28.0
1670694424883	tick	28.0
1670694424905	tick_network	0.0
1670694424906	numplayers	9
1670694424908	tick_jobs	3.0
1670694425020	tick_worlds	112.0
1670694425020	tick	115.0
1670694425020	tick_network	0.0
1670694425020	tick_jobs	0.0
1670694425039	tick_worlds	19.0
1670694425039	tick	19.0
1670694425039	tick_network	0.0
1670694425039	tick_jobs	0.0
1670694425053	tick_worlds	14.0
1670694425053	tick	14.0
1670694425055	tick_network	0.0
1670694425055	tick_jobs	0.0
1670694425063	tick_worlds	8.0
1670694425063	tick	8.0
1670694425105	tick_network	0.0
1670694425105	tick_jobs	0.0
1670694425134	tick_worlds	29.0
1670694425134	tick	29.0
1670694425155	tick_network	0.0
1670694425155	tick_jobs	0.0
1670694425171	tick_worlds	16.0
1670694425171	tick	16.0
1670694425205	tick_network	0.0
1670694425205	tick_jobs	0.0
1670694425223	tick_worlds	18.0
1670694425223	tick	18.0
1670694425255	tick_network	0.0
1670694425255	tick_jobs	0.0
1670694425278	tick_worlds	23.0
1670694425278	tick	23.0
1670694425305	tick_network	0.0
1670694425305	tick_jobs	0.0
1670694425319	tick_worlds	14.0
1670694425319	tick	14.0
1670694425355	tick_network	0.0
1670694425355	tick_jobs	0.0
1670694425371	tick_worlds	16.0
1670694425371	tick	16.0
1670694425405	tick_network	0.0
1670694425405	tick_jobs	0.0
1670694425420	tick_worlds	15.0
1670694425420	tick	15.0
1670694425455	tick_network	0.0
1670694425455	tick_jobs	0.0
1670694425472	tick_worlds	17.0
1670694425472	tick	17.0
1670694425505	tick_network	0.0
1670694425505	tick_jobs	0.0
1670694425524	tick_worlds	19.0
1670694425524	tick	19.0
1670694425555	tick_network	0.0
1670694425555	tick_jobs	0.0
1670694425571	tick_worlds	16.0
1670694425571	tick	16.0
1670694425605	tick_network	0.0
1670694425605	tick_jobs	0.0
1670694425617	tick_worlds	12.0
1670694425617	tick	12.0
1670694425655	tick_network	0.0
1670694425655	tick_jobs	0.0
1670694425685	tick_worlds	30.0
1670694425685	tick	30.0
1670694425705	tick_network	0.0
1670694425705	tick_jobs	0.0
1670694425720	tick_worlds	15.0
1670694425720	tick	15.0
1670694425755	tick_network	0.0
1670694425755	tick_jobs	0.0
1670694425771	tick_worlds	16.0
1670694425771	tick	16.0
1670694425805	tick_network	0.0
1670694425805	tick_jobs	0.0
1670694425824	tick_worlds	19.0
1670694425824	tick	19.0
1670694425855	tick_network	0.0
1670694425855	tick_jobs	0.0
1670694425879	tick_worlds	23.0
1670694425879	tick	24.0
1670694425905	tick_network	0.0
1670694425906	numplayers	10
1670694425908	tick_jobs	3.0
1670694426031	tick_worlds	123.0
1670694426031	tick	126.0
1670694426031	tick_network	0.0
1670694426031	tick_jobs	0.0
1670694426054	tick_worlds	23.0
1670694426054	tick	23.0
1670694426055	tick_network	1.0
1670694426055	tick_jobs	0.0
1670694426066	tick_worlds	11.0
1670694426066	tick	12.0
1670694426066	tick_network	0.0
1670694426066	tick_jobs	0.0
1670694426079	tick_worlds	13.0
1670694426079	tick	13.0
1670694426105	tick_network	0.0
1670694426105	tick_jobs	0.0
1670694426255	tick_worlds	150.0
1670694426255	tick	150.0
1670694426255	tick_network	0.0
1670694426255	tick_jobs	0.0
1670694426276	tick_worlds	21.0
1670694426276	tick	21.0
1670694426276	tick_network	0.0
1670694426276	tick_jobs	0.0
1670694426286	tick_worlds	10.0
1670694426286	tick	10.0
1670694426286	tick_network	0.0
1670694426286	tick_jobs	0.0
1670694426294	tick_worlds	8.0
1670694426294	tick	8.0
1670694426305	tick_network	0.0
1670694426305	tick_jobs	0.0
1670694426314	tick_worlds	9.0
1670694426314	tick	9.0
1670694426355	tick_network	0.0
1670694426355	tick_jobs	0.0
1670694426373	tick_worlds	18.0
1670694426373	tick	18.0
1670694426405	tick_network	0.0
1670694426405	tick_jobs	0.0
1670694426426	tick_worlds	21.0
1670694426426	tick	21.0
1670694426455	tick_network	0.0
1670694426455	tick_jobs	0.0
1670694426477	tick_worlds	22.0
1670694426477	tick	22.0
1670694426505	tick_network	0.0
1670694426505	tick_jobs	0.0
1670694426525	tick_worlds	20.0
1670694426525	tick	20.0
1670694426555	tick_network	0.0
1670694426555	tick_jobs	0.0
1670694426578	tick_worlds	23.0
1670694426578	tick	23.0
1670694426605	tick_network	0.0
1670694426605	tick_jobs	0.0
1670694426624	tick_worlds	19.0
1670694426624	tick	19.0
1670694426655	tick_network	0.0
1670694426655	tick_jobs	0.0
1670694426680	tick_worlds	25.0
1670694426680	tick	25.0
1670694426705	tick_network	0.0
1670694426705	tick_jobs	0.0
1670694426729	tick_worlds	24.0
1670694426729	tick	24.0
1670694426755	tick_network	0.0
1670694426755	tick_jobs	0.0
1670694426778	tick_worlds	23.0
1670694426778	tick	23.0
1670694426805	tick_network	0.0
1670694426805	tick_jobs	0.0
1670694426821	tick_worlds	16.0
1670694426821	tick	16.0
1670694426855	tick_network	0.0
1670694426855	tick_jobs	0.0
1670694426880	tick_worlds	25.0
1670694426880	tick	25.0
1670694426905	tick_network	0.0
1670694426906	numplayers	11
1670694426907	tick_jobs	2.0
1670694427027	tick_worlds	120.0
1670694427027	tick	122.0
1670694427027	tick_network	0.0
1670694427027	tick_jobs	0.0
1670694427054	tick_worlds	27.0
1670694427054	tick	27.0
1670694427054	tick_network	0.0
1670694427054	tick_jobs	0.0
1670694427066	tick_worlds	12.0
1670694427066	tick	12.0
1670694427066	tick_network	0.0
1670694427066	tick_jobs	0.0
1670694427078	tick_worlds	12.0
1670694427078	tick	12.0
1670694427105	tick_network	0.0
1670694427105	tick_jobs	0.0
1670694427123	tick_worlds	18.0
1670694427123	tick	18.0
1670694427155	tick_network	0.0
1670694427155	tick_jobs	0.0
1670694427220	tick_worlds	65.0
1670694427220	tick	65.0
1670694427220	tick_network	0.0
1670694427220	tick_jobs	0.0
1670694427240	tick_worlds	20.0
1670694427240	tick	20.0
1670694427255	tick_network	0.0
1670694427255	tick_jobs	0.0
1670694427268	tick_worlds	13.0
1670694427268	tick	13.0
1670694427305	tick_network	0.0
1670694427305	tick_jobs	0.0
1670694427322	tick_worlds	17.0
1670694427322	tick	17.0
1670694427355	tick_network	0.0
1670694427355	tick_jobs	0.0
1670694427370	tick_worlds	15.0
1670694427370	tick	15.0
1670694427405	tick_network	0.0
1670694427405	tick_jobs	0.0
1670694427501	tick_worlds	96.0
1670694427501	tick	96.0
1670694427501	tick_network	0.0
1670694427501	tick_jobs	0.0
1670694427524	tick_worlds	23.0
1670694427524	tick	23.0
1670694427525	tick_network	1.0
1670694427525	tick_jobs	0.0
1670694427541	tick_worlds	16.0
1670694427541	tick	17.0
1670694427555	tick_network	0.0
1670694427555	tick_jobs	0.0
1670694427567	tick_worlds	12.0
1670694427567	tick	12.0
1670694427605	tick_network	0.0
1670694427605	tick_jobs	0.0
1670694427628	tick_worlds	23.0
1670694427628	tick	23.0
1670694427655	tick_network	0.0
1670694427655	tick_jobs	0.0
1670694427676	tick_worlds	21.0
1670694427676	tick	21.0
1670694427705	tick_network	0.0
1670694427705	tick_jobs	0.0
1670694427733	tick_worlds	28.0
1670694427733	tick	28.0
1670694427755	tick_network	0.0
1670694427755	tick_jobs	0.0
1670694427780	tick_worlds	25.0
1670694427780	tick	25.0
1670694427805	tick_network	0.0
1670694427805	tick_jobs	0.0
1670694427889	tick_worlds	84.0
1670694427889	tick	84.0
1670694427889	tick_network	0.0
1670694427890	numplayers	12
1670694427892	tick_jobs	3.0
1670694428025	tick_worlds	133.0
1670694428025	tick	136.0
1670694428025	tick_network	0.0
1670694428025	tick_jobs	0.0
1670694428055	tick_worlds	30.0
1670694428055	tick	30.0
1670694428055	tick_network	0.0
1670694428055	tick_jobs	0.0
1670694428070	tick_worlds	15.0
1670694428070	tick	15.0
1670694428070	tick_network	0.0
1670694428070	tick_jobs	0.0
1670694428085	tick_worlds	15.0
1670694428085	tick	15.0
1670694428086	tick_network	1.0
1670694428086	tick_jobs	0.0
1670694428100	tick_worlds	14.0
1670694428100	tick	15.0
1670694428105	tick_network	0.0
1670694428105	tick_jobs	0.0
1670694428110	tick_worlds	5.0
1670694428110	tick	5.0
1670694428155	tick_network	0.0
1670694428155	tick_jobs	0.0
1670694428178	tick_worlds	23.0
1670694428178	tick	23.0
1670694428205	tick_network	0.0
1670694428205	tick_jobs	0.0
1670694428227	tick_worlds	22.0
1670694428227	tick	22.0
1670694428255	tick_network	0.0
1670694428255	tick_jobs	0.0
1670694428276	tick_worlds	21.0
1670694428276	tick	21.0
1670694428305	tick_network	0.0
1670694428305	tick_jobs	0.0
1670694428327	tick_worlds	22.0
1670694428327	tick	22.0
1670694428355	tick_network	0.0
1670694428355	tick_jobs	0.0
1670694428384	tick_worlds	29.0
1670694428384	tick	29.0
1670694428405	tick_network	0.0
1670694428405	tick_jobs	0.0
1670694428421	tick_worlds	16.0
1670694428421	tick	16.0
1670694428455	tick_network	0.0
1670694428455	tick_jobs	0.0
1670694428475	tick_worlds	20.0
1670694428475	tick	20.0
1670694428505	tick_network	0.0
1670694428505	tick_jobs	0.0
1670694428527	tick_worlds	22.0
1670694428527	tick	22.0
1670694428555	tick_network	0.0
1670694428555	tick_jobs	0.0
1670694428571	tick_worlds	16.0
1670694428571	tick	16.0
1670694428605	tick_network	0.0
1670694428605	tick_jobs	0.0
1670694428635	tick_worlds	30.0
1670694428635	tick	30.0
1670694428655	tick_network	0.0
1670694428655	tick_jobs	0.0
1670694428673	tick_worlds	18.0
1670694428673	tick	18.0
1670694428705	tick_network	0.0
1670694428705	tick_jobs	0.0
1670694428730	tick_worlds	25.0
1670694428730	tick	25.0
1670694428755	tick_network	0.0
1670694428755	tick_jobs	0.0
1670694428777	tick_worlds	22.0
1670694428777	tick	22.0
1670694428805	tick_network	0.0
1670694428805	tick_jobs	0.0
1670694428827	tick_worlds	22.0
1670694428827	tick	22.0
1670694428855	tick_network	0.0
1670694428855	tick_jobs	0.0
1670694428910	tick_worlds	54.0
1670694428910	tick	55.0
1670694428910	tick_network	0.0
1670694428910	numplayers	13
1670694428912	tick_jobs	2.0
1670694429030	tick_worlds	118.0
1670694429030	tick	120.0
1670694429030	tick_network	0.0
1670694429030	tick_jobs	0.0
1670694429054	tick_worlds	24.0
1670694429054	tick	24.0
1670694429054	tick_network	0.0
1670694429054	tick_jobs	0.0
1670694429135	tick_worlds	81.0
1670694429135	tick	81.0
1670694429135	tick_network	0.0
1670694429135	tick_jobs	0.0
1670694429158	tick_worlds	23.0
1670694429158	tick	23.0
1670694429158	tick_network	0.0
1670694429158	tick_jobs	0.0
1670694429170	tick_worlds	12.0
1670694429170	tick	12.0
1670694429170	tick_network	0.0
1670694429170	tick_jobs	0.0
1670694429180	tick_worlds	10.0
1670694429180	tick	10.0
1670694429205	tick_network	0.0
1670694429205	tick_jobs	0.0
1670694429217	tick_worlds	12.0
1670694429217	tick	12.0
1670694429255	tick_network	0.0
1670694429255	tick_jobs	0.0
1670694429277	tick_worlds	22.0
1670694429277	tick	22.0
1670694429305	tick_network	0.0
1670694429305	tick_jobs	0.0
1670694429327	tick_worlds	22.0
1670694429327	tick	22.0
1670694429355	tick_network	0.0
1670694429355	tick_jobs	0.0
1670694429377	tick_worlds	22.0
1670694429377	tick	22.0
1670694429405	tick_network	0.0
1670694429405	tick_jobs	0.0
1670694429427	tick_worlds	22.0
1670694429427	tick	22.0
1670694429455	tick_network	0.0
1670694429455	tick_jobs	0.0
1670694429478	tick_worlds	23.0
1670694429478	tick	23.0
1670694429505	tick_network	0.0
1670694429505	tick_jobs	0.0
1670694429525	tick_worlds	20.0
1670694429525	tick	20.0
1670694429555	tick_network	0.0
1670694429555	tick_jobs	0.0
1670694429573	tick_worlds	18.0
1670694429573	tick	18.0
1670694429605	tick_network	0.0
1670694429605	tick_jobs	0.0
1670694429630	tick_worlds	25.0
1670694429630	tick	25.0
1670694429655	tick_network	0.0
1670694429655	tick_jobs	0.0
1670694429682	tick_worlds	27.0
1670694429682	tick	27.0
1670694429705	tick_network	0.0
1670694429705	tick_jobs	0.0
1670694429725	tick_worlds	20.0
1670694429725	tick	20.0
1670694429755	tick_network	0.0
1670694429755	tick_jobs	0.0
1670694429776	tick_worlds	21.0
1670694429776	tick	21.0
1670694429805	tick_network	0.0
1670694429805	tick_jobs	0.0
1670694429827	tick_worlds	22.0
1670694429827	tick	22.0
1670694429855	tick_network	0.0
1670694429855	tick_jobs	0.0
1670694429954	tick_worlds	99.0
1670694429954	tick	99.0
1670694429954	tick_network	0.0
1670694429955	numplayers	14
1670694429957	tick_jobs	3.0
1670694430057	tick_worlds	100.0
1670694430057	tick	103.0
1670694430057	tick_network	0.0
1670694430057	tick_jobs	0.0
1670694430077	tick_worlds	20.0
1670694430077	tick	20.0
1670694430077	tick_network	0.0
1670694430077	tick_jobs	0.0
1670694430091	tick_worlds	14.0
1670694430091	tick	14.0
1670694430091	tick_network	0.0
1670694430091	tick_jobs	0.0
1670694430107	tick_worlds	16.0
1670694430107	tick	16.0
1670694430107	tick_network	0.0
1670694430107	tick_jobs	0.0
1670694430115	tick_worlds	8.0
1670694430115	tick	8.0
1670694430155	tick_network	0.0
1670694430155	tick_jobs	0.0
1670694430180	tick_worlds	25.0
1670694430180	tick	25.0
1670694430205	tick_network	0.0
1670694430205	tick_jobs	0.0
1670694430229	tick_worlds	24.0
1670694430229	tick	24.0
1670694430255	tick_network	0.0
1670694430255	tick_jobs	0.0
1670694430280	tick_worlds	25.0
1670694430280	tick	25.0
1670694430305	tick_network	0.0
1670694430305	tick_jobs	0.0
1670694430326	tick_worlds	21.0
1670694430326	tick	21.0
1670694430355	tick_network	0.0
1670694430355	tick_jobs	0.0
1670694430376	tick_worlds	21.0
1670694430376	tick	21.0
1670694430405	tick_network	0.0
1670694430405	tick_jobs	0.0
1670694430429	tick_worlds	24.0
1670694430429	tick	24.0
1670694430455	tick_network	0.0
1670694430455	tick_jobs	0.0
1670694430474	tick_worlds	19.0
1670694430474	tick	19.0
1670694430505	tick_network	0.0
1670694430505	tick_jobs	0.0
1670694430530	tick_worlds	25.0
1670694430530	tick	25.0
1670694430555	tick_network	0.0
1670694430555	tick_jobs	0.0
1670694430578	tick_worlds	23.0
1670694430578	tick	23.0
1670694430605	tick_network	0.0
1670694430605	tick_jobs	0.0
1670694430627	tick_worlds	22.0
1670694430627	tick	22.0
1670694430655	tick_network	0.0
1670694430655	tick_jobs	0.0
1670694430678	tick_worlds	23.0
1670694430678	tick	23.0
1670694430705	tick_network	0.0
1670694430705	tick_jobs	0.0
1670694430729	tick_worlds	24.0
1670694430729	tick	24.0
1670694430755	tick_network	0.0
1670694430755	tick_jobs	0.0
1670694430785	tick_worlds	30.0
1670694430785	tick	30.0
1670694430805	tick_network	0.0
1670694430805	tick_jobs	0.0
1670694430840	tick_worlds	35.0
1670694430840	tick	35.0
1670694430855	tick_network	0.0
1670694430855	tick_jobs	0.0
1670694430887	tick_worlds	32.0
1670694430887	tick	32.0
1670694430905	tick_network	0.0
1670694430906	numplayers	15
1670694430908	tick_jobs	3.0
1670694431042	tick_worlds	134.0
1670694431042	tick	137.0
1670694431042	tick_network	0.0
1670694431042	tick_jobs	0.0
1670694431149	tick_worlds	107.0
1670694431149	tick	107.0
1670694431149	tick_network	0.0
1670694431149	tick_jobs	0.0
1670694431193	tick_worlds	44.0
1670694431193	tick	44.0
1670694431193	tick_network	0.0
1670694431193	tick_jobs	0.0
1670694431224	tick_worlds	31.0
1670694431224	tick	31.0
1670694431224	tick_network	0.0
1670694431224	tick_jobs	0.0
1670694431245	tick_worlds	21.0
1670694431245	tick	21.0
1670694431245	tick_network	0.0
1670694431245	tick_jobs	0.0
1670694431264	tick_worlds	19.0
1670694431264	tick	19.0
1670694431264	tick_network	0.0
1670694431264	tick_jobs	0.0
1670694431275	tick_worlds	11.0
1670694431275	tick	11.0
1670694431275	tick_network	0.0
1670694431275	tick_jobs	0.0
1670694431280	tick_worlds	5.0
1670694431280	tick	5.0
1670694431305	tick_network	0.0
1670694431305	tick_jobs	0.0
1670694431333	tick_worlds	28.0
1670694431333	tick	28.0
1670694431355	tick_network	0.0
1670694431355	tick_jobs	0.0
1670694431392	tick_worlds	37.0
1670694431392	tick	37.0
1670694431405	tick_network	0.0
1670694431405	tick_jobs	0.0
1670694431437	tick_worlds	32.0
1670694431437	tick	32.0
1670694431455	tick_network	0.0
1670694431455	tick_jobs	0.0
1670694431489	tick_worlds	34.0
1670694431489	tick	34.0
1670694431505	tick_network	0.0
1670694431505	tick_jobs	0.0
1670694431536	tick_worlds	31.0
1670694431536	tick	31.0
1670694431555	tick_network	0.0
1670694431555	tick_jobs	0.0
1670694431590	tick_worlds	35.0
1670694431590	tick	35.0
1670694431605	tick_network	0.0
1670694431605	tick_jobs	0.0
1670694431638	tick_worlds	33.0
1670694431638	tick	33.0
1670694431655	tick_network	0.0
1670694431655	tick_jobs	0.0
1670694431684	tick_worlds	29.0
1670694431684	tick	29.0
1670694431705	tick_network	0.0
1670694431705	tick_jobs	0.0
1670694431736	tick_worlds	31.0
1670694431736	tick	31.0
1670694431755	tick_network	0.0
1670694431755	tick_jobs	0.0
1670694431779	tick_worlds	24.0
1670694431779	tick	24.0
1670694431805	tick_network	0.0
1670694431805	tick_jobs	0.0
1670694431837	tick_worlds	32.0
1670694431837	tick	32.0
1670694431855	tick_network	0.0
1670694431855	tick_jobs	0.0
1670694431882	tick_worlds	27.0
1670694431882	tick	27.0
1670694431905	tick_network	0.0
1670694431906	numplayers	16
1670694431908	tick_jobs	3.0
1670694432040	tick_worlds	132.0
1670694432040	tick	135.0
1670694432040	tick_network	0.0
1670694432040	tick_jobs	0.0
1670694432077	tick_worlds	37.0
1670694432077	tick	37.0
1670694432077	tick_network	0.0
1670694432077	tick_jobs	0.0
1670694432101	tick_worlds	24.0
1670694432101	tick	24.0
1670694432101	tick_network	0.0
1670694432101	tick_jobs	0.0
1670694432121	tick_worlds	20.0
1670694432121	tick	20.0
1670694432121	tick_network	0.0
1670694432121	tick_jobs	0.0
1670694432138	tick_worlds	17.0
1670694432138	tick	17.0
1670694432155	tick_network	0.0
1670694432155	tick_jobs	0.0
1670694432181	tick_worlds	26.0
1670694432181	tick	26.0
1670694432205	tick_network	0.0
1670694432205	tick_jobs	0.0
1670694432239	tick_worlds	34.0
1670694432239	tick	34.0
1670694432255	tick_network	0.0
1670694432255	tick_jobs	0.0
1670694432289	tick_worlds	34.0
1670694432289	tick	34.0
1670694432305	tick_network	0.0
1670694432305	tick_jobs	0.0
1670694432338	tick_worlds	33.0
1670694432338	tick	33.0
1670694432355	tick_network	0.0
1670694432355	tick_jobs	0.0
1670694432390	tick_worlds	35.0
1670694432390	tick	35.0
1670694432405	tick_network	0.0
1670694432405	tick_jobs	0.0
1670694432435	tick_worlds	30.0
1670694432435	tick	30.0
1670694432455	tick_network	0.0
1670694432455	tick_jobs	0.0
1670694432491	tick_worlds	36.0
1670694432491	tick	36.0
1670694432505	tick_network	0.0
1670694432505	tick_jobs	0.0
1670694432538	tick_worlds	33.0
1670694432538	tick	33.0
1670694432555	tick_network	0.0
1670694432555	tick_jobs	0.0
1670694432588	tick_worlds	33.0
1670694432588	tick	33.0
1670694432605	tick_network	0.0
1670694432605	tick_jobs	0.0
1670694432642	tick_worlds	37.0
1670694432642	tick	37.0
1670694432655	tick_network	0.0
1670694432655	tick_jobs	0.0
1670694432735	tick_worlds	80.0
1670694432735	tick	80.0
1670694432736	tick_network	1.0
1670694432736	tick_jobs	0.0
1670694432773	tick_worlds	37.0
1670694432773	tick	38.0
1670694432773	tick_network	0.0
1670694432773	tick_jobs	0.0
1670694432795	tick_worlds	22.0
1670694432795	tick	22.0
1670694432805	tick_network	0.0
1670694432805	tick_jobs	0.0
1670694432830	tick_worlds	25.0
1670694432830	tick	25.0
1670694432855	tick_network	0.0
1670694432857	numplayers	17
1670694432859	tick_jobs	4.0
1670694432970	tick_worlds	111.0
1670694432970	tick	115.0
1670694432971	tick_network	1.0
1670694432971	tick_jobs	0.0
1670694433014	tick_worlds	43.0
1670694433014	tick	44.0
1670694433014	tick_network	0.0
1670694433014	tick_jobs	0.0
1670694433104	tick_worlds	90.0
1670694433104	tick	90.0
1670694433104	tick_network	0.0
1670694433104	tick_jobs	0.0
1670694433146	tick_worlds	42.0
1670694433146	tick	42.0
1670694433147	tick_network	1.0
1670694433147	tick_jobs	0.0
1670694433188	tick_worlds	41.0
1670694433188	tick	42.0
1670694433189	tick_network	1.0
1670694433189	tick_jobs	0.0
1670694433222	tick_worlds	33.0
1670694433222	tick	34.0
1670694433222	tick_network	0.0
1670694433222	tick_jobs	0.0
1670694433243	tick_worlds	21.0
1670694433243	tick	21.0
1670694433243	tick_network	0.0
1670694433243	tick_jobs	0.0
1670694433275	tick_worlds	32.0
1670694433275	tick	32.0
1670694433275	tick_network	0.0
1670694433275	tick_jobs	0.0
1670694433292	tick_worlds	17.0
1670694433292	tick	17.0
1670694433305	tick_network	0.0
1670694433305	tick_jobs	0.0
1670694433333	tick_worlds	28.0
1670694433333	tick	28.0
1670694433355	tick_network	0.0
1670694433355	tick_jobs	0.0
1670694433396	tick_worlds	41.0
1670694433396	tick	41.0
1670694433405	tick_network	0.0
1670694433405	tick_jobs	0.0
1670694433442	tick_worlds	37.0
1670694433442	tick	37.0
1670694433455	tick_network	0.0
1670694433455	tick_jobs	0.0
1670694433497	tick_worlds	42.0
1670694433497	tick	42.0
1670694433505	tick_network	0.0
1670694433505	tick_jobs	0.0
1670694433551	tick_worlds	46.0
1670694433551	tick	46.0
1670694433555	tick_network	0.0
1670694433555	tick_jobs	0.0
1670694433598	tick_worlds	43.0
1670694433598	tick	43.0
1670694433605	tick_network	0.0
1670694433605	tick_jobs	0.0
1670694433645	tick_worlds	40.0
1670694433645	tick	40.0
1670694433655	tick_network	0.0
1670694433655	tick_jobs	0.0
