timestamp	key	value
1670694948865	tick_jobs	2.0
1670694949077	tick_worlds	212.0
1670694949077	tick	214.0
1670694949078	tick_network	1.0
1670694949078	tick_jobs	0.0
1670694949274	tick_worlds	196.0
1670694949274	tick	197.0
1670694949275	tick_network	1.0
1670694949275	tick_jobs	0.0
1670694949390	tick_worlds	115.0
1670694949390	tick	116.0
1670694949390	tick_network	0.0
1670694949390	tick_jobs	0.0
1670694949460	tick_worlds	70.0
1670694949460	tick	70.0
1670694949460	tick_network	0.0
1670694949460	tick_jobs	0.0
1670694949527	tick_worlds	67.0
1670694949527	tick	67.0
1670694949527	tick_network	0.0
1670694949527	tick_jobs	0.0
1670694949595	tick_worlds	68.0
1670694949595	tick	68.0
1670694949595	tick_network	0.0
1670694949595	tick_jobs	0.0
1670694949660	tick_worlds	65.0
1670694949660	tick	65.0
1670694949660	tick_network	0.0
1670694949660	tick_jobs	0.0
1670694949726	tick_worlds	66.0
1670694949726	tick	66.0
1670694949727	tick_network	1.0
1670694949727	tick_jobs	0.0
1670694949798	tick_worlds	71.0
1670694949798	tick	72.0
1670694949798	tick_network	0.0
1670694949798	tick_jobs	0.0
1670694949861	tick_worlds	63.0
1670694949861	tick	63.0
1670694949861	tick_network	0.0
1670694949861	numplayers	21
1670694949863	tick_jobs	2.0
1670694950033	tick_worlds	170.0
1670694950033	tick	172.0
1670694950033	tick_network	0.0
1670694950033	tick_jobs	0.0
1670694950285	tick_worlds	251.0
1670694950285	tick	252.0
1670694950285	tick_network	0.0
1670694950285	tick_jobs	0.0
1670694950404	tick_worlds	118.0
1670694950404	tick	119.0
1670694950404	tick_network	0.0
1670694950404	tick_jobs	0.0
1670694950475	tick_worlds	71.0
1670694950475	tick	71.0
1670694950475	tick_network	0.0
1670694950475	tick_jobs	0.0
1670694950553	tick_worlds	78.0
1670694950553	tick	78.0
1670694950553	tick_network	0.0
1670694950553	tick_jobs	0.0
1670694950631	tick_worlds	78.0
1670694950631	tick	78.0
1670694950631	tick_network	0.0
1670694950631	tick_jobs	0.0
1670694950716	tick_worlds	85.0
1670694950716	tick	85.0
1670694950717	tick_network	1.0
1670694950717	tick_jobs	0.0
1670694950795	tick_worlds	78.0
1670694950795	tick	79.0
1670694950795	tick_network	0.0
1670694950795	tick_jobs	0.0
1670694950866	tick_worlds	71.0
1670694950866	tick	71.0
1670694950866	tick_network	0.0
1670694950867	numplayers	22
1670694950869	tick_jobs	3.0
1670694951022	tick_worlds	153.0
1670694951022	tick	156.0
1670694951022	tick_network	0.0
1670694951022	tick_jobs	0.0
1670694951275	tick_worlds	253.0
1670694951275	tick	253.0
1670694951275	tick_network	0.0
1670694951275	tick_jobs	0.0
1670694951429	tick_worlds	154.0
1670694951429	tick	154.0
1670694951429	tick_network	0.0
1670694951429	tick_jobs	0.0
1670694951510	tick_worlds	81.0
1670694951510	tick	81.0
1670694951510	tick_network	0.0
1670694951510	tick_jobs	0.0
1670694951601	tick_worlds	91.0
1670694951601	tick	91.0
1670694951601	tick_network	0.0
1670694951601	tick_jobs	0.0
1670694951722	tick_worlds	121.0
1670694951722	tick	121.0
1670694951722	tick_network	0.0
1670694951722	tick_jobs	0.0
1670694951799	tick_worlds	77.0
1670694951799	tick	77.0
1670694951799	tick_network	0.0
1670694951799	tick_jobs	0.0
1670694951876	tick_worlds	77.0
1670694951876	tick	77.0
1670694951876	tick_network	0.0
1670694951877	numplayers	23
1670694951878	tick_jobs	2.0
1670694952039	tick_worlds	161.0
1670694952039	tick	163.0
1670694952040	tick_network	0.0
1670694952040	tick_jobs	0.0
1670694952254	tick_worlds	214.0
1670694952254	tick	214.0
1670694952254	tick_network	0.0
1670694952254	tick_jobs	0.0
1670694952390	tick_worlds	136.0
1670694952390	tick	136.0
1670694952390	tick_network	0.0
1670694952390	tick_jobs	0.0
1670694952536	tick_worlds	146.0
1670694952536	tick	146.0
1670694952536	tick_network	0.0
1670694952536	tick_jobs	0.0
1670694952640	tick_worlds	104.0
1670694952640	tick	104.0
1670694952640	tick_network	0.0
1670694952640	tick_jobs	0.0
1670694952770	tick_worlds	130.0
1670694952770	tick	130.0
1670694952771	tick_network	1.0
1670694952771	tick_jobs	0.0
1670694952854	tick_worlds	83.0
1670694952854	tick	84.0
1670694952854	tick_network	0.0
1670694952855	numplayers	24
1670694952856	tick_jobs	2.0
1670694953194	tick_worlds	338.0
1670694953194	tick	340.0
1670694953195	tick_network	1.0
1670694953195	tick_jobs	0.0
1670694953462	tick_worlds	267.0
1670694953462	tick	268.0
1670694953463	tick_network	1.0
1670694953463	tick_jobs	0.0
1670694953606	tick_worlds	143.0
1670694953606	tick	144.0
1670694953606	tick_network	0.0
1670694953606	tick_jobs	0.0
1670694953691	tick_worlds	85.0
1670694953691	tick	85.0
1670694953691	tick_network	0.0
1670694953691	tick_jobs	0.0
1670694953783	tick_worlds	92.0
1670694953783	tick	92.0
1670694953783	tick_network	0.0
1670694953783	tick_jobs	0.0
1670694953892	tick_worlds	109.0
1670694953892	tick	109.0
1670694953892	tick_network	0.0
1670694953893	numplayers	25
1670694953895	tick_jobs	3.0
1670694954159	tick_worlds	264.0
1670694954159	tick	267.0
1670694954160	tick_network	1.0
1670694954160	tick_jobs	0.0
1670694954496	tick_worlds	336.0
1670694954496	tick	337.0
1670694954496	tick_network	0.0
1670694954496	tick_jobs	0.0
1670694954662	tick_worlds	166.0
1670694954662	tick	166.0
1670694954662	tick_network	0.0
1670694954662	tick_jobs	0.0
1670694954757	tick_worlds	95.0
1670694954757	tick	95.0
1670694954758	tick_network	1.0
1670694954758	tick_jobs	0.0
1670694954877	tick_worlds	119.0
1670694954877	tick	120.0
1670694954878	tick_network	1.0
1670694954878	numplayers	26
1670694954880	tick_jobs	2.0
1670694955090	tick_worlds	210.0
1670694955090	tick	213.0
1670694955090	tick_network	0.0
1670694955090	tick_jobs	0.0
1670694955461	tick_worlds	371.0
1670694955461	tick	371.0
1670694955461	tick_network	0.0
1670694955461	tick_jobs	0.0
1670694955621	tick_worlds	160.0
1670694955621	tick	160.0
1670694955621	tick_network	0.0
1670694955621	tick_jobs	0.0
1670694955726	tick_worlds	105.0
1670694955726	tick	105.0
1670694955726	tick_network	0.0
1670694955726	tick_jobs	0.0
1670694955840	tick_worlds	114.0
1670694955840	tick	114.0
1670694955840	tick_network	0.0
1670694955841	numplayers	27
1670694955844	tick_jobs	4.0
1670694956050	tick_worlds	206.0
1670694956050	tick	210.0
1670694956050	tick_network	0.0
1670694956050	tick_jobs	0.0
1670694956371	tick_worlds	321.0
1670694956371	tick	321.0
1670694956371	tick_network	0.0
1670694956371	tick_jobs	0.0
1670694956550	tick_worlds	179.0
1670694956550	tick	179.0
1670694956550	tick_network	0.0
1670694956550	tick_jobs	0.0
1670694956661	tick_worlds	111.0
1670694956661	tick	111.0
1670694956661	tick_network	0.0
1670694956661	tick_jobs	0.0
1670694956772	tick_worlds	111.0
1670694956772	tick	111.0
1670694956772	tick_network	0.0
1670694956772	tick_jobs	0.0
1670694956887	tick_worlds	115.0
1670694956887	tick	115.0
1670694956887	tick_network	0.0
1670694956888	numplayers	28
1670694956889	tick_jobs	2.0
1670694957162	tick_worlds	273.0
1670694957162	tick	275.0
1670694957162	tick_network	0.0
1670694957162	tick_jobs	0.0
1670694957400	tick_worlds	238.0
1670694957400	tick	238.0
1670694957400	tick_network	0.0
1670694957400	tick_jobs	0.0
1670694957573	tick_worlds	173.0
1670694957573	tick	173.0
1670694957573	tick_network	0.0
1670694957573	tick_jobs	0.0
1670694957699	tick_worlds	126.0
1670694957699	tick	126.0
1670694957699	tick_network	0.0
1670694957699	tick_jobs	0.0
1670694957880	tick_worlds	181.0
1670694957880	tick	181.0
1670694957881	tick_network	1.0
1670694957881	numplayers	29
1670694957883	tick_jobs	2.0
1670694958103	tick_worlds	220.0
1670694958103	tick	223.0
1670694958104	tick_network	0.0
1670694958104	tick_jobs	0.0
1670694958346	tick_worlds	242.0
1670694958346	tick	242.0
1670694958347	tick_network	1.0
1670694958347	tick_jobs	0.0
1670694958800	tick_worlds	453.0
1670694958800	tick	454.0
1670694958800	tick_network	0.0
1670694958800	tick_jobs	0.0
1670694959110	tick_worlds	310.0
1670694959110	tick	310.0
1670694959110	tick_network	0.0
1670694959111	numplayers	30
1670694959113	tick_jobs	3.0
1670694959571	tick_worlds	458.0
1670694959571	tick	461.0
1670694959571	tick_network	0.0
1670694959571	tick_jobs	0.0
1670694959818	tick_worlds	247.0
1670694959818	tick	247.0
1670694959818	tick_network	0.0
1670694959818	tick_jobs	0.0
1670694960021	tick_worlds	203.0
1670694960021	tick	203.0
1670694960021	tick_network	0.0
1670694960022	numplayers	31
1670694960023	tick_jobs	2.0
1670694960326	tick_worlds	303.0
1670694960326	tick	305.0
1670694960327	tick_network	1.0
1670694960327	tick_jobs	0.0
1670694960526	tick_worlds	199.0
1670694960526	tick	200.0
1670694960527	tick_network	1.0
1670694960527	tick_jobs	0.0
1670694960777	tick_worlds	250.0
1670694960777	tick	251.0
1670694960777	tick_network	0.0
1670694960777	tick_jobs	0.0
1670694960943	tick_worlds	166.0
1670694960943	tick	166.0
1670694960943	tick_network	0.0
1670694960944	numplayers	32
1670694960946	tick_jobs	3.0
1670694961365	tick_worlds	419.0
1670694961365	tick	422.0
1670694961366	tick_network	1.0
1670694961366	tick_jobs	0.0
1670694961612	tick_worlds	246.0
1670694961612	tick	247.0
1670694961612	tick_network	0.0
1670694961612	tick_jobs	0.0
1670694961885	tick_worlds	273.0
1670694961885	tick	273.0
1670694961885	tick_network	0.0
1670694961886	numplayers	33
1670694961887	tick_jobs	2.0
1670694962139	tick_worlds	252.0
1670694962139	tick	254.0
1670694962139	tick_network	0.0
1670694962139	tick_jobs	0.0
1670694962380	tick_worlds	241.0
1670694962380	tick	241.0
1670694962380	tick_network	0.0
1670694962380	tick_jobs	0.0
1670694962639	tick_worlds	259.0
1670694962639	tick	259.0
1670694962639	tick_network	0.0
1670694962639	tick_jobs	0.0
1670694962802	tick_worlds	163.0
1670694962802	tick	163.0
1670694962802	tick_network	0.0
1670694962802	tick_jobs	0.0
1670694963022	tick_worlds	220.0
1670694963022	tick	220.0
1670694963022	tick_network	0.0
1670694963023	numplayers	34
1670694963024	tick_jobs	2.0
1670694963333	tick_worlds	309.0
1670694963333	tick	311.0
1670694963334	tick_network	1.0
1670694963334	tick_jobs	0.0
1670694963877	tick_worlds	543.0
1670694963877	tick	544.0
1670694963878	tick_network	1.0
1670694963878	numplayers	35
1670694963880	tick_jobs	2.0
1670694964405	tick_worlds	525.0
1670694964405	tick	528.0
1670694964406	tick_network	1.0
1670694964406	tick_jobs	0.0
1670694965051	tick_worlds	645.0
1670694965051	tick	646.0
1670694965051	tick_network	0.0
1670694965052	numplayers	36
1670694965053	tick_jobs	2.0
1670694965670	tick_worlds	617.0
1670694965670	tick	619.0
1670694965670	tick_network	0.0
1670694965670	tick_jobs	0.0
1670694966154	tick_worlds	484.0
1670694966154	tick	484.0
1670694966154	tick_network	0.0
1670694966155	numplayers	37
1670694966156	tick_jobs	2.0
1670694966829	tick_worlds	673.0
1670694966829	tick	675.0
1670694966829	tick_network	0.0
1670694966830	numplayers	38
1670694966831	tick_jobs	2.0
1670694967320	tick_worlds	489.0
1670694967320	tick	491.0
1670694967321	tick_network	0.0
1670694967321	tick_jobs	0.0
1670694967960	tick_worlds	639.0
1670694967960	tick	639.0
1670694967961	tick_network	1.0
1670694967961	numplayers	39
1670694967963	tick_jobs	2.0
1670694968379	tick_worlds	416.0
1670694968379	tick	419.0
1670694968380	tick_network	1.0
1670694968380	tick_jobs	0.0
1670694968626	tick_worlds	246.0
1670694968626	tick	247.0
1670694968627	tick_network	0.0
1670694968627	tick_jobs	0.0
1670694968927	tick_worlds	300.0
1670694968927	tick	301.0
1670694968927	tick_network	0.0
1670694968928	numplayers	40
1670694968929	tick_jobs	2.0
1670694969299	tick_worlds	370.0
1670694969299	tick	372.0
1670694969299	tick_network	0.0
1670694969299	tick_jobs	0.0
1670694969887	tick_worlds	588.0
1670694969887	tick	588.0
1670694969887	tick_network	0.0
1670694969888	numplayers	41
1670694969889	tick_jobs	2.0
1670694970362	tick_worlds	473.0
1670694970362	tick	475.0
1670694970363	tick_network	1.0
1670694970363	tick_jobs	0.0
1670694971024	tick_worlds	661.0
1670694971024	tick	662.0
1670694971025	tick_network	1.0
1670694971025	numplayers	42
1670694971027	tick_jobs	2.0
1670694971648	tick_worlds	621.0
1670694971648	tick	624.0
1670694971648	tick_network	0.0
1670694971648	tick_jobs	0.0
1670694972300	tick_worlds	652.0
1670694972300	tick	652.0
1670694972301	tick_network	1.0
1670694972301	numplayers	43
1670694972302	tick_jobs	1.0
1670694973138	tick_worlds	836.0
1670694973138	tick	838.0
1670694973139	tick_network	1.0
1670694973140	numplayers	44
1670694973141	tick_jobs	2.0
1670694973841	tick_worlds	700.0
1670694973841	tick	703.0
1670694973841	tick_network	0.0
1670694973842	numplayers	45
1670694973844	tick_jobs	3.0
1670694974496	tick_worlds	652.0
1670694974496	tick	655.0
1670694974497	tick_network	1.0
1670694974497	tick_jobs	0.0
1670694975063	tick_worlds	566.0
1670694975063	tick	567.0
1670694975064	tick_network	1.0
1670694975065	numplayers	46
1670694975066	tick_jobs	2.0
1670694975713	tick_worlds	647.0
1670694975713	tick	650.0
1670694975713	tick_network	0.0
1670694975713	tick_jobs	0.0
1670694976519	tick_worlds	806.0
1670694976519	tick	806.0
1670694976520	tick_network	1.0
1670694976521	numplayers	47
1670694976522	tick_jobs	2.0
1670694977518	tick_worlds	996.0
1670694977518	tick	999.0
1670694977519	tick_network	1.0
1670694977520	numplayers	48
1670694977521	tick_jobs	2.0
1670694978434	tick_worlds	913.0
1670694978434	tick	916.0
1670694978435	tick_network	1.0
1670694978435	numplayers	49
1670694978437	tick_jobs	2.0
1670694979457	tick_worlds	1020.0
1670694979457	tick	1023.0
1670694979458	tick_network	1.0
1670694979459	numplayers	50
1670694979461	tick_jobs	3.0
1670694980376	tick_worlds	915.0
1670694980376	tick	919.0
1670694980377	tick_network	1.0
1670694980379	numplayers	51
1670694980380	tick_jobs	3.0
1670694981187	tick_worlds	807.0
1670694981187	tick	811.0
1670694981188	tick_network	1.0
1670694981189	numplayers	52
1670694981190	tick_jobs	2.0
1670694982236	tick_worlds	1046.0
1670694982236	tick	1049.0
1670694982237	tick_network	1.0
1670694982238	numplayers	53
1670694982239	tick_jobs	2.0
1670694983509	tick_worlds	1270.0
1670694983509	tick	1273.0
1670694983510	tick_network	1.0
1670694983511	numplayers	54
1670694983515	tick_jobs	5.0
1670694984702	tick_worlds	1187.0
1670694984702	tick	1193.0
1670694984704	tick_network	1.0
1670694984705	numplayers	55
1670694984706	tick_jobs	2.0
1670694986113	tick_worlds	1407.0
1670694986113	tick	1410.0
1670694986114	tick_network	1.0
1670694986115	numplayers	56
1670694986117	numplayers	57
1670694986118	tick_jobs	4.0
1670694987348	tick_worlds	1230.0
1670694987348	tick	1235.0
1670694987350	tick_network	2.0
1670694987351	numplayers	58
1670694987354	tick_jobs	4.0
1670694988612	tick_worlds	1258.0
1670694988612	tick	1264.0
1670694988613	tick_network	1.0
1670694988614	numplayers	59
1670694988620	tick_jobs	7.0
1670694990035	tick_worlds	1415.0
1670694990035	tick	1423.0
1670694990037	tick_network	2.0
1670694990038	numplayers	60
1670694990045	numplayers	61
1670694990049	tick_jobs	12.0
1670694991465	tick_worlds	1416.0
1670694991465	tick	1430.0
1670694991467	tick_network	2.0
1670694991467	numplayers	62
1670694991469	tick_jobs	2.0
1670694993441	tick_worlds	1972.0
1670694993441	tick	1976.0
1670694993442	tick_network	1.0
1670694993443	numplayers	63
1670694993447	numplayers	64
1670694993451	tick_jobs	9.0
1670694995288	tick_worlds	1837.0
1670694995288	tick	1847.0
1670694995290	tick_network	2.0
1670694995290	numplayers	65
1670694995292	numplayers	66
1670694995296	tick_jobs	6.0
1670694996827	tick_worlds	1531.0
1670694996827	tick	1539.0
1670694996830	tick_network	3.0
1670694996830	numplayers	67
1670694996834	numplayers	68
1670694996839	tick_jobs	9.0
1670694999024	tick_worlds	2185.0
1670694999024	tick	2197.0
1670694999028	tick_network	4.0
1670694999028	numplayers	69
1670694999031	numplayers	70
1670694999035	tick_jobs	7.0
1670695001289	tick_worlds	2254.0
1670695001289	tick	2265.0
1670695001291	tick_network	2.0
1670695001292	numplayers	71
1670695001296	numplayers	72
1670695001300	tick_jobs	9.0
1670695003777	tick_worlds	2477.0
1670695003777	tick	2488.0
1670695003780	tick_network	2.0
1670695003781	numplayers	73
1670695003784	numplayers	74
1670695003788	tick_jobs	8.0
1670695005847	tick_worlds	2059.0
1670695005847	tick	2069.0
1670695005850	tick_network	3.0
1670695005850	numplayers	75
1670695005853	numplayers	76
1670695005854	numplayers	77
1670695005859	tick_jobs	9.0
1670695008601	tick_worlds	2742.0
1670695008601	tick	2754.0
1670695008606	tick_network	5.0
1670695008607	numplayers	78
1670695008609	numplayers	79
1670695008613	tick_jobs	7.0
1670695010976	tick_worlds	2363.0
1670695010976	tick	2375.0
1670695010979	tick_network	3.0
1670695010980	numplayers	80
1670695010984	numplayers	81
1670695010987	numplayers	82
1670695010988	tick_jobs	9.0
1670695013961	tick_worlds	2973.0
1670695013961	tick	2985.0
1670695013965	tick_network	4.0
1670695013966	numplayers	83
1670695013968	numplayers	84
1670695013971	numplayers	85
1670695013974	tick_jobs	9.0
1670695017302	tick_worlds	3328.0
1670695017302	tick	3341.0
1670695017308	tick_network	6.0
1670695017308	numplayers	86
1670695017311	numplayers	87
1670695017313	numplayers	88
1670695017319	tick_jobs	11.0
1670695021538	tick_worlds	4219.0
1670695021538	tick	4236.0
1670695021545	tick_network	7.0
1670695021546	numplayers	89
1670695021549	numplayers	90
1670695021553	numplayers	91
1670695021556	numplayers	92
1670695021558	tick_jobs	13.0
1670695026219	tick_worlds	4661.0
1670695026219	tick	4681.0
1670695026225	tick_network	6.0
1670695026226	numplayers	93
1670695026229	numplayers	94
1670695026232	numplayers	95
1670695026234	numplayers	96
1670695026236	numplayers	97
1670695026240	tick_jobs	15.0
1670695031738	tick_worlds	5498.0
1670695031738	tick	5519.0
1670695031746	tick_network	8.0
1670695031746	numplayers	98
1670695031751	numplayers	99
1670695031755	numplayers	100
1670695031762	numplayers	101
1670695031764	numplayers	102
1670695031765	tick_jobs	19.0
1670695036579	tick_worlds	4814.0
1670695036579	tick	4841.0
1670695036587	tick_network	8.0
1670695036588	numplayers	103
1670695036593	numplayers	104
1670695036599	numplayers	105
1670695036603	numplayers	106
1670695036609	numplayers	107
1670695036611	tick_jobs	24.0
1670695042528	tick_worlds	5917.0
1670695042528	tick	5949.0
1670695042541	tick_network	13.0
1670695042542	numplayers	108
1670695042544	numplayers	109
1670695042547	numplayers	110
1670695042549	numplayers	111
1670695042553	numplayers	112
1670695042559	numplayers	113
1670695042561	tick_jobs	20.0
1670695049553	tick_worlds	6992.0
1670695049553	tick	7025.0
1670695049565	tick_network	12.0
1670695049566	numplayers	114
1670695049569	numplayers	115
1670695049571	numplayers	116
1670695049573	numplayers	117
1670695049576	numplayers	118
1670695049582	numplayers	119
1670695049584	numplayers	120
1670695049589	tick_jobs	24.0
1670695057012	tick_worlds	7423.0
1670695057012	tick	7459.0
1670695057028	tick_network	15.0
1670695057029	numplayers	121
1670695057031	numplayers	122
1670695057032	numplayers	123
1670695057034	numplayers	124
1670695057036	numplayers	125
1670695057037	numplayers	126
1670695057039	numplayers	127
1670695057047	numplayers	128
1670695057049	tick_jobs	21.0
1670695066394	tick_worlds	9345.0
1670695066394	tick	9381.0
1670695066435	tick_network	41.0
1670695066436	numplayers	129
1670695066441	numplayers	130
1670695066443	numplayers	131
1670695066446	numplayers	132
1670695066449	numplayers	133
1670695066460	numplayers	134
1670695066471	numplayers	135
1670695066481	numplayers	136
1670695066492	numplayers	137
1670695066501	tick_jobs	66.0
1670695075938	tick_worlds	9437.0
1670695075938	tick	9544.0
1670695075972	tick_network	34.0
1670695075973	numplayers	138
1670695075975	numplayers	139
1670695075977	numplayers	140
1670695075979	numplayers	141
1670695075981	numplayers	142
1670695075983	numplayers	143
1670695075985	numplayers	144
1670695075987	numplayers	145
1670695075989	numplayers	146
1670695075991	numplayers	147
1670695075993	tick_jobs	21.0
1670695087303	tick_worlds	11310.0
1670695087303	tick	11365.0
1670695087330	tick_network	27.0
1670695087331	numplayers	148
1670695087333	numplayers	149
1670695087336	numplayers	150
1670695087338	numplayers	151
1670695087341	numplayers	152
1670695087343	numplayers	153
1670695087346	numplayers	154
1670695087349	numplayers	155
1670695087351	numplayers	156
1670695087354	numplayers	157
1670695087359	numplayers	158
1670695087364	tick_jobs	34.0
1670695100375	tick_worlds	13011.0
1670695100375	tick	13072.0
1670695100416	tick_network	41.0
1670695100417	numplayers	159
1670695100420	numplayers	160
1670695100423	numplayers	161
1670695100425	numplayers	162
1670695100429	numplayers	163
1670695100431	numplayers	164
1670695100433	numplayers	165
1670695100435	numplayers	166
1670695100438	numplayers	167
1670695100440	numplayers	168
1670695100444	numplayers	169
1670695100446	numplayers	170
1670695100453	numplayers	171
1670695100455	tick_jobs	39.0
1670695116046	tick_worlds	15591.0
1670695116046	tick	15671.0
1670695116094	tick_network	48.0
1670695116095	numplayers	172
1670695116099	numplayers	173
1670695116103	numplayers	174
1670695116106	numplayers	175
1670695116109	numplayers	176
1670695116117	numplayers	177
1670695116122	numplayers	178
1670695116126	numplayers	179
1670695116136	numplayers	180
1670695116144	numplayers	181
1670695116147	numplayers	182
1670695116151	numplayers	183
1670695116161	numplayers	184
1670695116174	numplayers	185
1670695116178	numplayers	186
1670695116184	tick_jobs	90.0
1670695131248	tick_worlds	15064.0
1670695131248	tick	15202.0
1670695131304	tick_network	56.0
1670695131305	numplayers	187
1670695131308	numplayers	188
1670695131310	numplayers	189
1670695131313	numplayers	190
1670695131315	numplayers	191
1670695131317	numplayers	192
1670695131320	numplayers	193
1670695131332	numplayers	194
1670695131336	numplayers	195
1670695131341	numplayers	196
1670695131347	numplayers	197
1670695131353	numplayers	198
1670695131359	numplayers	199
1670695131363	numplayers	200
1670695131367	numplayers	201
1670695131370	tick_jobs	66.0
1670695150481	tick_worlds	19111.0
1670695150481	tick	19233.0
1670695150603	tick_network	122.0
1670695150605	numplayers	202
1670695150612	numplayers	203
1670695150615	numplayers	204
1670695150618	numplayers	205
1670695150620	numplayers	206
1670695150622	numplayers	207
1670695150624	numplayers	208
1670695150626	numplayers	209
1670695150628	numplayers	210
1670695150629	numplayers	211
1670695150631	numplayers	212
1670695150633	numplayers	213
1670695150635	numplayers	214
1670695150637	numplayers	215
1670695150639	numplayers	216
1670695150645	tick_jobs	42.0
1670695172606	tick_worlds	21961.0
1670695172606	tick	22125.0
1670695172702	tick_network	96.0
1670695172703	numplayers	217
1670695172707	numplayers	218
1670695172710	numplayers	219
1670695172713	numplayers	220
1670695172715	numplayers	221
1670695172717	numplayers	222
1670695172719	numplayers	223
1670695172722	numplayers	224
1670695172724	numplayers	225
1670695172727	numplayers	226
1670695172729	numplayers	227
1670695172732	numplayers	228
1670695172735	numplayers	229
1670695172737	numplayers	230
1670695172740	numplayers	231
1670695172742	tick_jobs	40.0
1670695197393	tick_worlds	24651.0
1670695197393	tick	24787.0
1670695197526	tick_network	133.0
1670695197527	numplayers	232
1670695197543	numplayers	233
1670695197555	numplayers	234
1670695197567	numplayers	235
1670695197570	numplayers	236
1670695197574	numplayers	237
1670695197580	numplayers	238
1670695197583	numplayers	239
1670695197586	numplayers	240
1670695197592	numplayers	241
1670695197597	numplayers	242
1670695197603	numplayers	243
1670695197609	numplayers	244
1670695197614	numplayers	245
1670695197619	numplayers	246
1670695197624	tick_jobs	98.0
1670695223325	tick_worlds	25701.0
1670695223325	tick	25932.0
1670695223469	tick_network	144.0
1670695223470	numplayers	247
1670695223473	numplayers	248
1670695223476	numplayers	249
1670695223478	numplayers	250
1670695223480	numplayers	251
1670695223482	numplayers	252
1670695223485	numplayers	253
1670695223487	numplayers	254
1670695223489	numplayers	255
1670695223492	numplayers	256
1670695223495	numplayers	257
1670695223498	numplayers	258
1670695223501	numplayers	259
1670695223504	numplayers	260
1670695223507	numplayers	261
1670695223509	tick_jobs	40.0
1670695252352	tick_worlds	28843.0
1670695252352	tick	29027.0
1670695252559	tick_network	207.0
1670695252560	numplayers	262
1670695252565	numplayers	263
1670695252568	numplayers	264
1670695252571	numplayers	265
1670695252574	numplayers	266
1670695252577	numplayers	267
1670695252579	numplayers	268
1670695252581	numplayers	269
1670695252584	numplayers	270
1670695252596	numplayers	271
1670695252599	numplayers	272
1670695252603	numplayers	273
1670695252606	numplayers	274
1670695252609	numplayers	275
1670695252612	numplayers	276
1670695252614	tick_jobs	55.0
1670695283979	tick_worlds	31365.0
1670695283979	tick	31627.0
1670695284189	tick_network	210.0
1670695284190	numplayers	277
1670695284198	numplayers	278
1670695284200	numplayers	279
1670695284202	numplayers	280
1670695284204	numplayers	281
1670695284206	numplayers	282
1670695284208	numplayers	283
1670695284210	numplayers	284
1670695284212	numplayers	285
1670695284214	numplayers	286
1670695284222	numplayers	287
1670695284230	numplayers	288
1670695284236	numplayers	289
1670695284242	numplayers	290
1670695284246	numplayers	291
1670695284254	tick_jobs	65.0
1670695313685	tick_worlds	29431.0
1670695313685	tick	29706.0
1670695313687	numplayers	290
1670695313688	numplayers	289
1670695313689	numplayers	288
1670695313690	numplayers	287
1670695313691	numplayers	286
1670695313692	numplayers	285
1670695313693	numplayers	284
1670695313694	numplayers	283
1670695313695	numplayers	282
1670695313697	numplayers	281
1670695313698	numplayers	280
1670695313699	numplayers	279
1670695313701	numplayers	278
1670695313702	numplayers	277
1670695313703	numplayers	276
1670695313704	numplayers	275
1670695313706	numplayers	274
1670695313707	numplayers	273
1670695313708	numplayers	272
1670695313709	numplayers	271
1670695313710	numplayers	270
1670695313711	numplayers	269
1670695313713	numplayers	268
1670695313714	numplayers	267
1670695313715	numplayers	266
1670695313716	numplayers	265
1670695313717	numplayers	264
1670695313718	numplayers	263
1670695313719	numplayers	262
1670695313720	numplayers	261
1670695313721	numplayers	260
1670695313722	numplayers	259
1670695313723	numplayers	258
1670695313724	numplayers	257
1670695313725	numplayers	256
1670695313726	numplayers	255
1670695313727	numplayers	254
1670695313728	numplayers	253
1670695313729	numplayers	252
1670695313730	numplayers	251
1670695313731	numplayers	250
1670695313732	numplayers	249
1670695313733	numplayers	248
1670695313734	numplayers	247
1670695313735	numplayers	246
1670695313736	numplayers	245
1670695313737	numplayers	244
1670695313738	numplayers	243
1670695313739	numplayers	242
1670695313740	numplayers	241
1670695313741	numplayers	240
1670695313742	numplayers	239
1670695313743	numplayers	238
1670695313744	numplayers	237
1670695313744	numplayers	236
1670695313745	numplayers	235
1670695313746	numplayers	234
1670695313747	numplayers	233
1670695313747	numplayers	232
1670695313748	numplayers	231
1670695313749	numplayers	230
1670695313749	numplayers	229
1670695313750	numplayers	228
1670695313750	numplayers	227
1670695313751	numplayers	226
1670695313752	numplayers	225
1670695313752	numplayers	224
1670695313753	numplayers	223
1670695313756	numplayers	222
1670695313757	numplayers	221
1670695313758	numplayers	220
1670695313760	numplayers	219
1670695313761	numplayers	218
1670695313762	numplayers	217
1670695313764	numplayers	216
1670695313765	numplayers	215
1670695313766	numplayers	214
1670695313767	numplayers	213
1670695313769	numplayers	212
1670695313770	numplayers	211
1670695313771	numplayers	210
1670695313772	numplayers	209
1670695313774	numplayers	208
1670695313775	numplayers	207
1670695313776	numplayers	206
1670695313778	numplayers	205
1670695313779	numplayers	204
1670695313780	numplayers	203
1670695313781	numplayers	202
1670695313782	numplayers	201
1670695313784	numplayers	200
1670695313784	numplayers	199
1670695313785	numplayers	198
1670695313786	numplayers	197
